1;[107, 552, 0.0009333620994217676]
1;[108, 962, 0.0009310707259303669]
1;[109, 430, 0.0009115322346682674]
1;[110, 478, 0.0008975895507024024]
1;[111, 263, 0.0008923119104681076]
1;[112, 690, 0.0008892021475340274]
1;[113, 734, 0.0008773056284581578]
1;[114, 133, 0.0008758125495584866]
1;[115, 333, 0.0008688887929165215]
1;[116, 147, 0.0008608547184287622]
1;[117, 958, 0.0008582266087240384]
1;[118, 909, 0.0008498143009011193]
1;[119, 373, 0.0008378387269320677]
1;[120, 467, 0.0008360866167632181]
1;[121, 840, 0.0007964249947516528]
1;[122, 300, 0.0007820443248271495]
1;[123, 1168, 0.0007742221028788883]
1;[124, 606, 0.0007706869158687832]
1;[125, 386, 0.0007627826029649571]
1;[126, 1042, 0.0007599778642919203]
1;[127, 805, 0.0007489391680854477]
1;[128, 28, 0.0007428903050502749]
1;[129, 546, 0.0007374743688665514]
1;[130, 973, 0.0007352000571012102]
1;[131, 570, 0.0007241083398107487]
1;[132, 503, 0.0007207208786722789]
1;[133, 208, 0.0007159458976065526]
1;[134, 400, 0.0007105985157903246]
1;[135, 321, 0.0007079428277908044]
1;[136, 531, 0.0007046896883350892]
1;[137, 617, 0.0007037886558668824]
1;[138, 776, 0.0006879812148181502]
1;[139, 502, 0.0006803815122539353]
1;[140, 738, 0.0006798604454014684]
1;[141, 766, 0.0006554244188071047]
1;[142, 532, 0.0006439791551722756]
1;[143, 758, 0.0006288712807065476]
1;[144, 658, 0.0005971276607975324]
1;[145, 733, 0.0005918722498035593]
1;[146, 1149, 0.0005865698558116304]
1;[147, 982, 0.000564493565565647]
1;[148, 270, 0.0005544127432465899]
1;[149, 324, 0.0005539010494216765]
1;[150, 288, 0.000550896852968523]
1;[151, 765, 0.0005475036756866967]
1;[152, 1145, 0.0005388760746217921]
1;[153, 107, 0.0005319690340853222]
1;[154, 166, 0.0005270224907895595]
1;[155, 451, 0.0005251580515985831]
1;[156, 542, 0.000518432064151528]
1;[157, 767, 0.0005174869970915958]
1;[158, 1215, 0.0005129915649224042]
1;[159, 970, 0.0005057040509366207]
1;[160, 163, 0.0004913988385849851]
1;[161, 567, 0.0004849353324378053]
1;[162, 1078, 0.0004796039921875063]
1;[163, 316, 0.00047718064248677625]
1;[164, 47, 0.0004757452987815185]
1;[165, 159, 0.00047548002193928076]
1;[166, 676, 0.00047190971569956457]
1;[167, 1029, 0.00047096109052456033]
1;[168, 836, 0.00046756185499238073]
1;[169, 538, 0.00046557326642076706]
1;[170, 651, 0.000464933357082388]
1;[171, 559, 0.0004642052120339582]
1;[172, 1081, 0.00045164192233979365]
1;[173, 1071, 0.00044912436059976675]
1;[174, 523, 0.00043915381748021667]
1;[175, 581, 0.00043638723926955046]
1;[176, 106, 0.0004324886047298329]
1;[177, 878, 0.0004241895763275938]
1;[178, 813, 0.0004164227972818034]
1;[179, 1092, 0.00041566985833918816]
1;[180, 1197, 0.0004127716941365658]
1;[181, 61, 0.00039382356719621454]
1;[182, 1227, 0.00036701038312138956]
1;[183, 652, 0.00036539808906391885]
1;[184, 256, 0.0003470427447498644]
1;[185, 634, 0.00033846559826358226]
1;[186, 101, 0.0003361029794191122]
1;[187, 999, 0.00033582215357762344]
1;[188, 1003, 0.0003336811983797058]
1;[189, 41, 0.00033257099452811955]
1;[190, 63, 0.00032884369914357343]
1;[191, 1044, 0.0003287583548199827]
1;[192, 1112, 0.0003258483342726295]
1;[193, 1041, 0.0003212942638654742]
1;[194, 710, 0.00031753114267318264]
1;[195, 281, 0.00030548203875327754]
1;[196, 693, 0.0003035106582305677]
1;[197, 892, 0.0002983588647678159]
1;[198, 543, 0.00029755890435374273]
1;[199, 563, 0.0002921865001462983]
1;[200, 566, 0.0002919267004098003]
1;[201, 453, 0.00028860737254464105]
1;[202, 1016, 0.0002880666800090304]
1;[203, 290, 0.00028776577553070014]
1;[204, 334, 0.00027848493650886705]
1;[205, 638, 0.0002752571944013978]
1;[206, 458, 0.00027248324774864334]
1;[207, 296, 0.00027159203607326625]
1;[208, 768, 0.0002703765737034326]
1;[209, 848, 0.0002624812034413935]
1;[210, 201, 0.00025028604358158215]
1;[211, 1121, 0.0002385988505019909]
1;[212, 987, 0.00023649905806596665]
1;[213, 901, 0.00022279704631438945]
1;[214, 1103, 0.00021711370991945886]
1;[215, 307, 0.00020893842595896212]
1;[216, 495, 0.00020032099629064697]
1;[217, 961, 0.00018865822960627805]
1;[218, 971, 0.0001790546082185963]
1;[219, 1206, 0.00017683258800604173]
1;[220, 411, 0.0001757121376123188]
1;[221, 126, 0.0001739294176732451]
1;[222, 1172, 0.0001679776583179054]
1;[223, 796, 0.0001614505753289497]
1;[224, 794, 0.00016133593677134596]
1;[225, 1120, 0.00016081877879317266]
1;[226, 187, 0.00015747595492028902]
1;[227, 55, 0.00015191931898455864]
1;[228, 337, 0.00014834774614891745]
1;[229, 959, 0.00014477976799970348]
1;[230, 1161, 0.00014348404101076695]
1;[231, 322, 0.00014177364905502466]
1;[232, 1136, 0.00013778213389900208]
1;[233, 140, 0.00013182044583301018]
1;[234, 904, 0.00012873740621133947]
1;[235, 589, 0.00012756844791323525]
1;[236, 540, 0.00012629919020658482]
1;[237, 236, 0.00012379006586740783]
1;[238, 347, 0.00012377851963381827]
1;[239, 33, 0.00012234493655110672]
1;[240, 3, 0.00012003093104453544]
1;[241, 1096, 0.00011944623766778056]
1;[242, 906, 0.00011940115844529427]
1;[243, 562, 0.00011883187820024115]
1;[244, 963, 0.00011296729739425304]
1;[245, 141, 0.00011293528792979457]
1;[246, 74, 0.00011287743364285094]
1;[247, 655, 0.00011265373763102684]
1;[248, 573, 0.00011048047794643595]
1;[249, 691, 0.00011028126923494762]
1;[250, 647, 0.00010945847590193588]
1;[251, 746, 0.00010769409948376644]
1;[252, 988, 0.00010382419810796306]
1;[253, 969, 0.00010263638865228466]
1;[254, 614, 0.00010156375860761991]
1;[255, 1170, 0.0001014358460711453]
1;[256, 59, 0.00010074359192759873]
1;[257, 535, 0.00010043953065707223]
1;[258, 1155, 0.000100346692937541]
1;[259, 211, 9.804405545007326e-05]
1;[260, 1222, 9.78467878247576e-05]
1;[261, 260, 9.53349646239874e-05]
1;[262, 1173, 9.479040582382988e-05]
1;[263, 401, 9.36214473903634e-05]
1;[264, 798, 9.265768165785922e-05]
1;[265, 1200, 9.264722221571943e-05]
1;[266, 1137, 9.076855372016267e-05]
1;[267, 915, 8.913777652657627e-05]
1;[268, 4, 8.893623079784354e-05]
1;[269, 726, 8.835147753721848e-05]
1;[270, 358, 8.750607938769909e-05]
1;[271, 1209, 8.638117971075611e-05]
1;[272, 205, 8.590379418092664e-05]
1;[273, 320, 8.468289657882794e-05]
1;[274, 525, 8.456364535955307e-05]
1;[275, 574, 8.448194633065555e-05]
1;[276, 989, 8.36102274408645e-05]
1;[277, 1005, 8.174413291725211e-05]
1;[278, 469, 8.00843565010393e-05]
1;[279, 895, 7.837154195043147e-05]
1;[280, 964, 7.818525744542279e-05]
1;[281, 946, 7.641187712161327e-05]
1;[282, 427, 7.569827669714909e-05]
1;[283, 822, 7.426510264360532e-05]
1;[284, 1135, 7.403230234019849e-05]
1;[285, 956, 7.192157362651572e-05]
1;[286, 936, 7.18454661695882e-05]
1;[287, 662, 7.154016588096974e-05]
1;[288, 572, 7.143535307575717e-05]
1;[289, 144, 7.133603809019133e-05]
1;[290, 831, 7.096321395676736e-05]
1;[291, 148, 7.005070715347867e-05]
1;[292, 553, 6.933178750383176e-05]
1;[293, 860, 6.823231426280405e-05]
1;[294, 366, 6.816825534569644e-05]
1;[295, 1142, 6.788301448868815e-05]
1;[296, 771, 6.693665406853514e-05]
1;[297, 1050, 6.672583010590855e-05]
1;[298, 218, 6.614871964492453e-05]
1;[299, 819, 6.612613382238091e-05]
1;[300, 830, 6.596698843420735e-05]
1;[301, 1156, 6.582251506318246e-05]
1;[302, 624, 6.578478098051853e-05]
1;[303, 1167, 6.5580902810032e-05]
1;[304, 646, 6.462387290322566e-05]
1;[305, 755, 6.407176714506407e-05]
1;[306, 124, 6.360035077603302e-05]
1;[307, 425, 6.264531982669212e-05]
1;[308, 680, 6.231775737990352e-05]
1;[309, 1014, 6.218152758490107e-05]
1;[310, 375, 6.215201528798604e-05]
1;[311, 1171, 6.14057862728483e-05]
1;[312, 1169, 6.12589578742487e-05]
1;[313, 665, 6.086399115101959e-05]
1;[314, 380, 6.070369997245662e-05]
1;[315, 722, 5.995948375697692e-05]
1;[316, 565, 5.9376792207732454e-05]
1;[317, 997, 5.935415607698891e-05]
1;[318, 89, 5.905154235646534e-05]
1;[319, 1165, 5.863773840637719e-05]
1;[320, 1115, 5.833128573128151e-05]
1;[321, 18, 5.782574127497996e-05]
1;[322, 150, 5.742197321799932e-05]
1;[323, 466, 5.722192287506969e-05]
1;[324, 1117, 5.698876244642071e-05]
1;[325, 536, 5.6709917553117736e-05]
1;[326, 858, 5.6632690923513765e-05]
1;[327, 685, 5.605264788514063e-05]
1;[328, 530, 5.597335525670552e-05]
1;[329, 1128, 5.584081155460309e-05]
1;[330, 1211, 5.572709036652021e-05]
1;[331, 951, 5.551232889841812e-05]
1;[332, 809, 5.524371994034845e-05]
1;[333, 812, 5.499132296071297e-05]
1;[334, 602, 5.485170892601141e-05]
1;[335, 671, 5.464309168557238e-05]
1;[336, 175, 5.442852847294764e-05]
1;[337, 190, 5.44213251572472e-05]
1;[338, 314, 5.426496048030506e-05]
1;[339, 38, 5.420808188192977e-05]
1;[340, 576, 5.4010841472333076e-05]
1;[341, 185, 5.392544029256125e-05]
1;[342, 382, 5.3694821859385795e-05]
1;[343, 1163, 5.34624914772689e-05]
1;[344, 632, 5.1532986756792094e-05]
1;[345, 508, 5.148264882388336e-05]
1;[346, 394, 5.129336161401007e-05]
1;[347, 336, 5.1262309993386854e-05]
1;[348, 853, 5.111761014858904e-05]
1;[349, 748, 5.0783622127526576e-05]
1;[350, 1205, 5.038076563862071e-05]
1;[351, 431, 5.0315336192506575e-05]
1;[352, 1177, 5.013007484314082e-05]
1;[353, 1076, 5.001408969912302e-05]
1;[354, 689, 4.992614653551615e-05]
1;[355, 571, 4.960407185990208e-05]
1;[356, 869, 4.94315822969924e-05]
1;[357, 312, 4.905071528146932e-05]
1;[358, 235, 4.848519887864558e-05]
1;[359, 1216, 4.792319931122859e-05]
1;[360, 586, 4.763440469647847e-05]
1;[361, 455, 4.745228926818087e-05]
1;[362, 1213, 4.711865001795891e-05]
1;[363, 628, 4.69193770898464e-05]
1;[364, 62, 4.6545243268895156e-05]
1;[365, 475, 4.654233142923368e-05]
1;[366, 13, 4.597959931588836e-05]
1;[367, 926, 4.5875254077475554e-05]
1;[368, 1237, 4.587089978568361e-05]
1;[369, 1203, 4.569333246113382e-05]
1;[370, 1002, 4.553996686283438e-05]
1;[371, 1159, 4.542083361014509e-05]
1;[372, 313, 4.5388275164848446e-05]
1;[373, 790, 4.529442120102661e-05]
1;[374, 1160, 4.454897556407574e-05]
1;[375, 993, 4.449250299520283e-05]
1;[376, 1106, 4.446642503175555e-05]
1;[377, 625, 4.3656232247857e-05]
1;[378, 137, 4.315399438484951e-05]
1;[379, 471, 4.3148382661959554e-05]
1;[380, 807, 4.285102974333467e-05]
1;[381, 1019, 4.256577351992447e-05]
1;[382, 561, 4.227983133740751e-05]
1;[383, 633, 4.177843527053101e-05]
1;[384, 852, 4.154686397014403e-05]
1;[385, 1178, 4.1527765216390826e-05]
1;[386, 1066, 3.97742755723522e-05]
1;[387, 968, 3.950334548678097e-05]
1;[388, 1175, 3.943712050174494e-05]
1;[389, 378, 3.938109883880366e-05]
1;[390, 749, 3.934293904623121e-05]
1;[391, 984, 3.915868610546404e-05]
1;[392, 745, 3.86420409033197e-05]
1;[393, 494, 3.8161245595962474e-05]
1;[394, 243, 3.778893371260614e-05]
1;[395, 912, 3.771928916162111e-05]
1;[396, 1039, 3.650931443883144e-05]
1;[397, 1162, 3.517163924026662e-05]
1;[398, 930, 3.512805679499686e-05]
1;[399, 39, 3.5074150542415776e-05]
1;[400, 306, 3.4975543811360034e-05]
1;[401, 1192, 3.477709406460551e-05]
1;[402, 986, 3.459356393195551e-05]
1;[403, 1125, 3.4362076782650266e-05]
1;[404, 1157, 3.43489483449736e-05]
1;[405, 1181, 3.42079119670424e-05]
1;[406, 1067, 3.373322740144531e-05]
1;[407, 1207, 3.366816971910624e-05]
1;[408, 355, 3.347258943103549e-05]
1;[409, 248, 3.3154173159970386e-05]
1;[410, 1091, 3.30135945716346e-05]
1;[411, 397, 3.256888146318845e-05]
1;[412, 815, 3.218359791476545e-05]
1;[413, 585, 3.1774782240776254e-05]
1;[414, 998, 3.13574070318019e-05]
1;[415, 899, 3.1168639852544765e-05]
1;[416, 142, 3.111466509860654e-05]
1;[417, 1148, 3.110153504620597e-05]
1;[418, 541, 3.110001081853985e-05]
1;[419, 143, 3.064218573938029e-05]
1;[420, 740, 3.048015209760461e-05]
1;[421, 881, 3.0281038696477826e-05]
1;[422, 489, 3.021737204238736e-05]
1;[423, 1083, 3.0063965895816644e-05]
1;[424, 297, 2.9968959383492393e-05]
1;[425, 684, 2.9803688877899344e-05]
1;[426, 1158, 2.9611243653440406e-05]
1;[427, 977, 2.9549943696040374e-05]
1;[428, 206, 2.8855900379635867e-05]
1;[429, 697, 2.8821616373331665e-05]
1;[430, 949, 2.8752887695820705e-05]
1;[431, 534, 2.8715760082143003e-05]
1;[432, 870, 2.864232116431516e-05]
1;[433, 1204, 2.7849497717552618e-05]
1;[434, 751, 2.6707188728652447e-05]
1;[435, 404, 2.6570043946897707e-05]
1;[436, 1040, 2.628627884320073e-05]
1;[437, 272, 2.619501861492913e-05]
1;[438, 1179, 2.5359833115535813e-05]
1;[439, 965, 2.5099383322193138e-05]
1;[440, 898, 2.498411510091525e-05]
1;[441, 584, 2.4971723750051185e-05]
1;[442, 597, 2.4386813282748157e-05]
1;[443, 436, 2.433399712989103e-05]
1;[444, 954, 2.3902314086608168e-05]
1;[445, 648, 2.3544938333249327e-05]
1;[446, 83, 2.3325322406066015e-05]
1;[447, 424, 2.3223551769145278e-05]
1;[448, 31, 2.2765558576125464e-05]
1;[449, 707, 2.0332610224153015e-05]
1;[450, 1146, 2.0249797437536257e-05]
1;[451, 85, 2.0034331645014024e-05]
1;[452, 1182, 1.9834288272403473e-05]
1;[453, 1224, 1.955772426133805e-05]
1;[454, 845, 1.8956258504453333e-05]
1;[455, 694, 1.832003730024551e-05]
1;[456, 174, 1.7958188290387808e-05]
1;[457, 877, 1.791411026293608e-05]
1;[458, 797, 1.780469185766893e-05]
1;[459, 1233, 1.774960643655004e-05]
1;[460, 811, 1.7202234441821878e-05]
1;[461, 905, 1.719815938722819e-05]
1;[462, 1164, 1.714758012518373e-05]
1;[463, 269, 1.631320596209604e-05]
1;[464, 454, 1.628278246897013e-05]
1;[465, 1151, 1.5854329455518748e-05]
1;[466, 242, 1.5642043188388308e-05]
1;[467, 1099, 1.5271689269600468e-05]
1;[468, 1093, 1.5054270623385055e-05]
1;[469, 731, 1.4971376469087737e-05]
1;[470, 438, 1.3674026608040236e-05]
1;[471, 415, 1.339235140374439e-05]
1;[472, 1143, 1.3358145087401047e-05]
1;[473, 785, 1.297594108572255e-05]
1;[474, 944, 1.2663277060314358e-05]
1;[475, 705, 1.1869398173772976e-05]
1;[476, 301, 1.1522557797952858e-05]
1;[477, 739, 1.1333675431832394e-05]
1;[478, 610, 1.095787250457306e-05]
1;[479, 588, 1.0892062590935705e-05]
1;[480, 1049, 1.0546960918218248e-05]
1;[481, 1166, 1.0525035535927437e-05]
1;[482, 1210, 1.049946365074441e-05]
1;[483, 786, 1.0023736414996356e-05]
1;[484, 902, 9.818415202070951e-06]
1;[485, 669, 9.631619437710452e-06]
1;[486, 520, 6.5444085111598855e-06]
1;[487, 1239, 0.0]
1;[488, 1236, 0.0]
1;[489, 1235, 0.0]
1;[490, 1232, 0.0]
1;[491, 1231, 0.0]
1;[492, 1230, 0.0]
1;[493, 1229, 0.0]
1;[494, 1228, 0.0]
1;[495, 1226, 0.0]
1;[496, 1223, 0.0]
1;[497, 1221, 0.0]
1;[498, 1220, 0.0]
1;[499, 1219, 0.0]
1;[500, 1218, 0.0]
1;[501, 1217, 0.0]
1;[502, 1214, 0.0]
1;[503, 1212, 0.0]
1;[504, 1208, 0.0]
1;[505, 1198, 0.0]
1;[506, 1196, 0.0]
1;[507, 1195, 0.0]
1;[508, 1194, 0.0]
1;[509, 1191, 0.0]
1;[510, 1190, 0.0]
1;[511, 1189, 0.0]
1;[512, 1186, 0.0]
1;[513, 1184, 0.0]
1;[514, 1183, 0.0]
1;[515, 1176, 0.0]
1;[516, 1174, 0.0]
1;[517, 1153, 0.0]
1;[518, 1152, 0.0]
1;[519, 1147, 0.0]
1;[520, 1144, 0.0]
1;[521, 1141, 0.0]
1;[522, 1140, 0.0]
1;[523, 1138, 0.0]
1;[524, 1134, 0.0]
1;[525, 1133, 0.0]
1;[526, 1132, 0.0]
1;[527, 1131, 0.0]
1;[528, 1130, 0.0]
1;[529, 1129, 0.0]
1;[530, 1127, 0.0]
1;[531, 1126, 0.0]
1;[532, 1124, 0.0]
1;[533, 1123, 0.0]
1;[534, 1122, 0.0]
1;[535, 1119, 0.0]
1;[536, 1118, 0.0]
1;[537, 1116, 0.0]
1;[538, 1114, 0.0]
1;[539, 1113, 0.0]
1;[540, 1111, 0.0]
1;[541, 1110, 0.0]
1;[542, 1109, 0.0]
1;[543, 1108, 0.0]
1;[544, 1105, 0.0]
1;[545, 1104, 0.0]
1;[546, 1101, 0.0]
1;[547, 1100, 0.0]
1;[548, 1098, 0.0]
1;[549, 1097, 0.0]
1;[550, 1095, 0.0]
1;[551, 1094, 0.0]
1;[552, 1090, 0.0]
1;[553, 1088, 0.0]
1;[554, 1087, 0.0]
1;[555, 1086, 0.0]
1;[556, 1085, 0.0]
1;[557, 1084, 0.0]
1;[558, 1082, 0.0]
1;[559, 1080, 0.0]
1;[560, 1079, 0.0]
1;[561, 1077, 0.0]
1;[562, 1075, 0.0]
1;[563, 1074, 0.0]
1;[564, 1073, 0.0]
1;[565, 1072, 0.0]
1;[566, 1070, 0.0]
1;[567, 1068, 0.0]
1;[568, 1065, 0.0]
1;[569, 1063, 0.0]
1;[570, 1062, 0.0]
1;[571, 1061, 0.0]
1;[572, 1060, 0.0]
1;[573, 1058, 0.0]
1;[574, 1057, 0.0]
1;[575, 1056, 0.0]
1;[576, 1054, 0.0]
1;[577, 1053, 0.0]
1;[578, 1052, 0.0]
1;[579, 1051, 0.0]
1;[580, 1048, 0.0]
1;[581, 1047, 0.0]
1;[582, 1046, 0.0]
1;[583, 1045, 0.0]
1;[584, 1043, 0.0]
1;[585, 1038, 0.0]
1;[586, 1037, 0.0]
1;[587, 1035, 0.0]
1;[588, 1034, 0.0]
1;[589, 1033, 0.0]
1;[590, 1032, 0.0]
1;[591, 1031, 0.0]
1;[592, 1030, 0.0]
1;[593, 1028, 0.0]
1;[594, 1027, 0.0]
1;[595, 1025, 0.0]
1;[596, 1024, 0.0]
1;[597, 1022, 0.0]
1;[598, 1021, 0.0]
1;[599, 1020, 0.0]
1;[600, 1018, 0.0]
1;[601, 1017, 0.0]
1;[602, 1015, 0.0]
1;[603, 1013, 0.0]
1;[604, 1012, 0.0]
1;[605, 1011, 0.0]
1;[606, 1010, 0.0]
1;[607, 1009, 0.0]
1;[608, 1008, 0.0]
1;[609, 1007, 0.0]
1;[610, 1006, 0.0]
1;[611, 1004, 0.0]
1;[612, 1001, 0.0]
1;[613, 1000, 0.0]
1;[614, 996, 0.0]
1;[615, 995, 0.0]
1;[616, 994, 0.0]
1;[617, 992, 0.0]
1;[618, 991, 0.0]
1;[619, 985, 0.0]
1;[620, 983, 0.0]
1;[621, 981, 0.0]
1;[622, 979, 0.0]
1;[623, 978, 0.0]
1;[624, 976, 0.0]
1;[625, 974, 0.0]
1;[626, 972, 0.0]
1;[627, 966, 0.0]
1;[628, 955, 0.0]
1;[629, 953, 0.0]
1;[630, 952, 0.0]
1;[631, 948, 0.0]
1;[632, 947, 0.0]
1;[633, 945, 0.0]
1;[634, 942, 0.0]
1;[635, 941, 0.0]
1;[636, 940, 0.0]
1;[637, 938, 0.0]
1;[638, 937, 0.0]
1;[639, 935, 0.0]
1;[640, 934, 0.0]
1;[641, 933, 0.0]
1;[642, 931, 0.0]
1;[643, 929, 0.0]
1;[644, 928, 0.0]
1;[645, 927, 0.0]
1;[646, 924, 0.0]
1;[647, 923, 0.0]
1;[648, 922, 0.0]
1;[649, 921, 0.0]
1;[650, 920, 0.0]
1;[651, 919, 0.0]
1;[652, 918, 0.0]
1;[653, 917, 0.0]
1;[654, 916, 0.0]
1;[655, 913, 0.0]
1;[656, 911, 0.0]
1;[657, 910, 0.0]
1;[658, 908, 0.0]
1;[659, 907, 0.0]
1;[660, 903, 0.0]
1;[661, 900, 0.0]
1;[662, 897, 0.0]
1;[663, 896, 0.0]
1;[664, 893, 0.0]
1;[665, 891, 0.0]
1;[666, 890, 0.0]
1;[667, 889, 0.0]
1;[668, 888, 0.0]
1;[669, 887, 0.0]
1;[670, 886, 0.0]
1;[671, 885, 0.0]
1;[672, 884, 0.0]
1;[673, 883, 0.0]
1;[674, 882, 0.0]
1;[675, 880, 0.0]
1;[676, 879, 0.0]
1;[677, 874, 0.0]
1;[678, 873, 0.0]
1;[679, 872, 0.0]
1;[680, 871, 0.0]
1;[681, 868, 0.0]
1;[682, 866, 0.0]
1;[683, 865, 0.0]
1;[684, 864, 0.0]
1;[685, 863, 0.0]
1;[686, 862, 0.0]
1;[687, 859, 0.0]
1;[688, 857, 0.0]
1;[689, 855, 0.0]
1;[690, 851, 0.0]
1;[691, 849, 0.0]
1;[692, 844, 0.0]
1;[693, 843, 0.0]
1;[694, 842, 0.0]
1;[695, 841, 0.0]
1;[696, 838, 0.0]
1;[697, 837, 0.0]
1;[698, 835, 0.0]
1;[699, 834, 0.0]
1;[700, 833, 0.0]
1;[701, 832, 0.0]
1;[702, 829, 0.0]
1;[703, 828, 0.0]
1;[704, 826, 0.0]
1;[705, 825, 0.0]
1;[706, 824, 0.0]
1;[707, 821, 0.0]
1;[708, 820, 0.0]
1;[709, 818, 0.0]
1;[710, 817, 0.0]
1;[711, 816, 0.0]
1;[712, 814, 0.0]
1;[713, 808, 0.0]
1;[714, 806, 0.0]
1;[715, 804, 0.0]
1;[716, 803, 0.0]
1;[717, 802, 0.0]
1;[718, 801, 0.0]
1;[719, 800, 0.0]
1;[720, 799, 0.0]
1;[721, 795, 0.0]
1;[722, 793, 0.0]
1;[723, 792, 0.0]
1;[724, 791, 0.0]
1;[725, 788, 0.0]
1;[726, 787, 0.0]
1;[727, 784, 0.0]
1;[728, 783, 0.0]
1;[729, 782, 0.0]
1;[730, 781, 0.0]
1;[731, 780, 0.0]
1;[732, 779, 0.0]
1;[733, 778, 0.0]
1;[734, 777, 0.0]
1;[735, 775, 0.0]
1;[736, 774, 0.0]
1;[737, 773, 0.0]
1;[738, 772, 0.0]
1;[739, 770, 0.0]
1;[740, 769, 0.0]
1;[741, 764, 0.0]
1;[742, 763, 0.0]
1;[743, 762, 0.0]
1;[744, 761, 0.0]
1;[745, 760, 0.0]
1;[746, 759, 0.0]
1;[747, 757, 0.0]
1;[748, 756, 0.0]
1;[749, 752, 0.0]
1;[750, 750, 0.0]
1;[751, 747, 0.0]
1;[752, 744, 0.0]
1;[753, 743, 0.0]
1;[754, 737, 0.0]
1;[755, 736, 0.0]
1;[756, 732, 0.0]
1;[757, 728, 0.0]
