Posicao;NumDoc;ScoreDoc
0;0;106
0;0;1199
0;0;0.0009550626632505022
0;0;107
0;0;552
0;0;0.0009333620994217676
0;0;108
0;0;962
0;0;0.0009310707259303669
0;0;109
0;0;430
0;0;0.0009115322346682674
0;0;110
0;0;478
0;0;0.0008975895507024024
0;0;111
0;0;263
0;0;0.0008923119104681076
0;0;112
0;0;690
0;0;0.0008892021475340274
0;0;113
0;0;734
0;0;0.0008773056284581578
0;0;114
0;0;133
0;0;0.0008758125495584866
0;0;115
0;0;333
0;0;0.0008688887929165215
0;0;116
0;0;147
0;0;0.0008608547184287622
0;0;117
0;0;958
0;0;0.0008582266087240384
0;0;118
0;0;909
0;0;0.0008498143009011193
0;0;119
0;0;373
0;0;0.0008378387269320677
0;0;120
0;0;467
0;0;0.0008360866167632181
0;0;121
0;0;840
0;0;0.0007964249947516528
0;0;122
0;0;300
0;0;0.0007820443248271495
0;0;123
0;0;1168
0;0;0.0007742221028788883
0;0;124
0;0;606
0;0;0.0007706869158687832
0;0;125
0;0;386
0;0;0.0007627826029649571
0;0;126
0;0;1042
0;0;0.0007599778642919203
0;0;127
0;0;805
0;0;0.0007489391680854477
0;0;128
0;0;28
0;0;0.0007428903050502749
0;0;129
0;0;546
0;0;0.0007374743688665514
0;0;130
0;0;973
0;0;0.0007352000571012102
0;0;131
0;0;570
0;0;0.0007241083398107487
0;0;132
0;0;503
0;0;0.0007207208786722789
0;0;133
0;0;208
0;0;0.0007159458976065526
0;0;134
0;0;400
0;0;0.0007105985157903246
0;0;135
0;0;321
0;0;0.0007079428277908044
0;0;136
0;0;531
0;0;0.0007046896883350892
0;0;137
0;0;617
0;0;0.0007037886558668824
0;0;138
0;0;776
0;0;0.0006879812148181502
0;0;139
0;0;502
0;0;0.0006803815122539353
0;0;140
0;0;738
0;0;0.0006798604454014684
0;0;141
0;0;766
0;0;0.0006554244188071047
0;0;142
0;0;532
0;0;0.0006439791551722756
0;0;143
0;0;758
0;0;0.0006288712807065476
0;0;144
0;0;658
0;0;0.0005971276607975324
0;0;145
0;0;733
0;0;0.0005918722498035593
0;0;146
0;0;1149
0;0;0.0005865698558116304
0;0;147
0;0;982
0;0;0.000564493565565647
0;0;148
0;0;270
0;0;0.0005544127432465899
0;0;149
0;0;324
0;0;0.0005539010494216765
0;0;150
0;0;288
0;0;0.000550896852968523
0;0;151
0;0;765
0;0;0.0005475036756866967
0;0;152
0;0;1145
0;0;0.0005388760746217921
0;0;153
0;0;107
0;0;0.0005319690340853222
0;0;154
0;0;166
0;0;0.0005270224907895595
0;0;155
0;0;451
0;0;0.0005251580515985831
0;0;156
0;0;542
0;0;0.000518432064151528
0;0;157
0;0;767
0;0;0.0005174869970915958
0;0;158
0;0;1215
0;0;0.0005129915649224042
0;0;159
0;0;970
0;0;0.0005057040509366207
0;0;160
0;0;163
0;0;0.0004913988385849851
0;0;161
0;0;567
0;0;0.0004849353324378053
0;0;162
0;0;1078
0;0;0.0004796039921875063
0;0;163
0;0;316
0;0;0.00047718064248677625
0;0;164
0;0;47
0;0;0.0004757452987815185
0;0;165
0;0;159
0;0;0.00047548002193928076
0;0;166
0;0;676
0;0;0.00047190971569956457
0;0;167
0;0;1029
0;0;0.00047096109052456033
0;0;168
0;0;836
0;0;0.00046756185499238073
0;0;169
0;0;538
0;0;0.00046557326642076706
0;0;170
0;0;651
0;0;0.000464933357082388
0;0;171
0;0;559
0;0;0.0004642052120339582
0;0;172
0;0;1081
0;0;0.00045164192233979365
0;0;173
0;0;1071
0;0;0.00044912436059976675
0;0;174
0;0;523
0;0;0.00043915381748021667
0;0;175
0;0;581
0;0;0.00043638723926955046
0;0;176
0;0;106
0;0;0.0004324886047298329
0;0;177
0;0;878
0;0;0.0004241895763275938
0;0;178
0;0;813
0;0;0.0004164227972818034
0;0;179
0;0;1092
0;0;0.00041566985833918816
0;0;180
0;0;1197
0;0;0.0004127716941365658
0;0;181
0;0;61
0;0;0.00039382356719621454
0;0;182
0;0;1227
0;0;0.00036701038312138956
0;0;183
0;0;652
0;0;0.00036539808906391885
0;0;184
0;0;256
0;0;0.0003470427447498644
0;0;185
0;0;634
0;0;0.00033846559826358226
0;0;186
0;0;101
0;0;0.0003361029794191122
0;0;187
0;0;999
0;0;0.00033582215357762344
0;0;188
0;0;1003
0;0;0.0003336811983797058
0;0;189
0;0;41
0;0;0.00033257099452811955
0;0;190
0;0;63
0;0;0.00032884369914357343
0;0;191
0;0;1044
0;0;0.0003287583548199827
0;0;192
0;0;1112
0;0;0.0003258483342726295
0;0;193
0;0;1041
0;0;0.0003212942638654742
0;0;194
0;0;710
0;0;0.00031753114267318264
0;0;195
0;0;281
0;0;0.00030548203875327754
0;0;196
0;0;693
0;0;0.0003035106582305677
0;0;197
0;0;892
0;0;0.0002983588647678159
0;0;198
0;0;543
0;0;0.00029755890435374273
0;0;199
0;0;563
0;0;0.0002921865001462983
0;0;200
0;0;566
0;0;0.0002919267004098003
0;0;201
0;0;453
0;0;0.00028860737254464105
0;0;202
0;0;1016
0;0;0.0002880666800090304
0;0;203
0;0;290
0;0;0.00028776577553070014
0;0;204
0;0;334
0;0;0.00027848493650886705
0;0;205
0;0;638
0;0;0.0002752571944013978
0;0;206
0;0;458
0;0;0.00027248324774864334
0;0;207
0;0;296
0;0;0.00027159203607326625
0;0;208
0;0;768
0;0;0.0002703765737034326
0;0;209
0;0;848
0;0;0.0002624812034413935
0;0;210
0;0;201
0;0;0.00025028604358158215
0;0;211
0;0;1121
0;0;0.0002385988505019909
0;0;212
0;0;987
0;0;0.00023649905806596665
0;0;213
0;0;901
0;0;0.00022279704631438945
0;0;214
0;0;1103
0;0;0.00021711370991945886
0;0;215
0;0;307
0;0;0.00020893842595896212
0;0;216
0;0;495
0;0;0.00020032099629064697
0;0;217
0;0;961
0;0;0.00018865822960627805
0;0;218
0;0;971
0;0;0.0001790546082185963
0;0;219
0;0;1206
0;0;0.00017683258800604173
0;0;220
0;0;411
0;0;0.0001757121376123188
0;0;221
0;0;126
0;0;0.0001739294176732451
0;0;222
0;0;1172
0;0;0.0001679776583179054
0;0;223
0;0;796
0;0;0.0001614505753289497
0;0;224
0;0;794
0;0;0.00016133593677134596
0;0;225
0;0;1120
0;0;0.00016081877879317266
0;0;226
0;0;187
0;0;0.00015747595492028902
0;0;227
0;0;55
0;0;0.00015191931898455864
0;0;228
0;0;337
0;0;0.00014834774614891745
0;0;229
0;0;959
0;0;0.00014477976799970348
0;0;230
0;0;1161
0;0;0.00014348404101076695
0;0;231
0;0;322
0;0;0.00014177364905502466
0;0;232
0;0;1136
0;0;0.00013778213389900208
0;0;233
0;0;140
0;0;0.00013182044583301018
0;0;234
0;0;904
0;0;0.00012873740621133947
0;0;235
0;0;589
0;0;0.00012756844791323525
0;0;236
0;0;540
0;0;0.00012629919020658482
0;0;237
0;0;236
0;0;0.00012379006586740783
0;0;238
0;0;347
0;0;0.00012377851963381827
0;0;239
0;0;33
0;0;0.00012234493655110672
0;0;240
0;0;3
0;0;0.00012003093104453544
0;0;241
0;0;1096
0;0;0.00011944623766778056
0;0;242
0;0;906
0;0;0.00011940115844529427
0;0;243
0;0;562
0;0;0.00011883187820024115
0;0;244
0;0;963
0;0;0.00011296729739425304
0;0;245
0;0;141
0;0;0.00011293528792979457
0;0;246
0;0;74
0;0;0.00011287743364285094
0;0;247
0;0;655
0;0;0.00011265373763102684
0;0;248
0;0;573
0;0;0.00011048047794643595
0;0;249
0;0;691
0;0;0.00011028126923494762
0;0;250
0;0;647
0;0;0.00010945847590193588
0;0;251
0;0;746
0;0;0.00010769409948376644
0;0;252
0;0;988
0;0;0.00010382419810796306
0;0;253
0;0;969
0;0;0.00010263638865228466
0;0;254
0;0;614
0;0;0.00010156375860761991
0;0;255
0;0;1170
0;0;0.0001014358460711453
0;0;256
0;0;59
0;0;0.00010074359192759873
0;0;257
0;0;535
0;0;0.00010043953065707223
0;0;258
0;0;1155
0;0;0.000100346692937541
0;0;259
0;0;211
0;0;9.804405545007326e-05
0;0;260
0;0;1222
0;0;9.78467878247576e-05
0;0;261
0;0;260
0;0;9.53349646239874e-05
0;0;262
0;0;1173
0;0;9.479040582382988e-05
0;0;263
0;0;401
0;0;9.36214473903634e-05
0;0;264
0;0;798
0;0;9.265768165785922e-05
0;0;265
0;0;1200
0;0;9.264722221571943e-05
0;0;266
0;0;1137
0;0;9.076855372016267e-05
0;0;267
0;0;915
0;0;8.913777652657627e-05
0;0;268
0;0;4
0;0;8.893623079784354e-05
0;0;269
0;0;726
0;0;8.835147753721848e-05
0;0;270
0;0;358
0;0;8.750607938769909e-05
0;0;271
0;0;1209
0;0;8.638117971075611e-05
0;0;272
0;0;205
0;0;8.590379418092664e-05
0;0;273
0;0;320
0;0;8.468289657882794e-05
0;0;274
0;0;525
0;0;8.456364535955307e-05
0;0;275
0;0;574
0;0;8.448194633065555e-05
0;0;276
0;0;989
0;0;8.36102274408645e-05
0;0;277
0;0;1005
0;0;8.174413291725211e-05
0;0;278
0;0;469
0;0;8.00843565010393e-05
0;0;279
0;0;895
0;0;7.837154195043147e-05
0;0;280
0;0;964
0;0;7.818525744542279e-05
0;0;281
0;0;946
0;0;7.641187712161327e-05
0;0;282
0;0;427
0;0;7.569827669714909e-05
0;0;283
0;0;822
0;0;7.426510264360532e-05
0;0;284
0;0;1135
0;0;7.403230234019849e-05
0;0;285
0;0;956
0;0;7.192157362651572e-05
0;0;286
0;0;936
0;0;7.18454661695882e-05
0;0;287
0;0;662
0;0;7.154016588096974e-05
0;0;288
0;0;572
0;0;7.143535307575717e-05
0;0;289
0;0;144
0;0;7.133603809019133e-05
0;0;290
0;0;831
0;0;7.096321395676736e-05
0;0;291
0;0;148
0;0;7.005070715347867e-05
0;0;292
0;0;553
0;0;6.933178750383176e-05
0;0;293
0;0;860
0;0;6.823231426280405e-05
0;0;294
0;0;366
0;0;6.816825534569644e-05
0;0;295
0;0;1142
0;0;6.788301448868815e-05
0;0;296
0;0;771
0;0;6.693665406853514e-05
0;0;297
0;0;1050
0;0;6.672583010590855e-05
0;0;298
0;0;218
0;0;6.614871964492453e-05
0;0;299
0;0;819
0;0;6.612613382238091e-05
0;0;300
0;0;830
0;0;6.596698843420735e-05
0;0;301
0;0;1156
0;0;6.582251506318246e-05
0;0;302
0;0;624
0;0;6.578478098051853e-05
0;0;303
0;0;1167
0;0;6.5580902810032e-05
0;0;304
0;0;646
0;0;6.462387290322566e-05
0;0;305
0;0;755
0;0;6.407176714506407e-05
0;0;306
0;0;124
0;0;6.360035077603302e-05
0;0;307
0;0;425
0;0;6.264531982669212e-05
0;0;308
0;0;680
0;0;6.231775737990352e-05
0;0;309
0;0;1014
0;0;6.218152758490107e-05
0;0;310
0;0;375
0;0;6.215201528798604e-05
0;0;311
0;0;1171
0;0;6.14057862728483e-05
0;0;312
0;0;1169
0;0;6.12589578742487e-05
0;0;313
0;0;665
0;0;6.086399115101959e-05
0;0;314
0;0;380
0;0;6.070369997245662e-05
0;0;315
0;0;722
0;0;5.995948375697692e-05
0;0;316
0;0;565
0;0;5.9376792207732454e-05
0;0;317
0;0;997
0;0;5.935415607698891e-05
0;0;318
0;0;89
0;0;5.905154235646534e-05
0;0;319
0;0;1165
0;0;5.863773840637719e-05
0;0;320
0;0;1115
0;0;5.833128573128151e-05
0;0;321
0;0;18
0;0;5.782574127497996e-05
0;0;322
0;0;150
0;0;5.742197321799932e-05
0;0;323
0;0;466
0;0;5.722192287506969e-05
0;0;324
0;0;1117
0;0;5.698876244642071e-05
0;0;325
0;0;536
0;0;5.6709917553117736e-05
0;0;326
0;0;858
0;0;5.6632690923513765e-05
0;0;327
0;0;685
0;0;5.605264788514063e-05
0;0;328
0;0;530
0;0;5.597335525670552e-05
0;0;329
0;0;1128
0;0;5.584081155460309e-05
0;0;330
0;0;1211
0;0;5.572709036652021e-05
0;0;331
0;0;951
0;0;5.551232889841812e-05
0;0;332
0;0;809
0;0;5.524371994034845e-05
0;0;333
0;0;812
0;0;5.499132296071297e-05
0;0;334
0;0;602
0;0;5.485170892601141e-05
0;0;335
0;0;671
0;0;5.464309168557238e-05
0;0;336
0;0;175
0;0;5.442852847294764e-05
0;0;337
0;0;190
0;0;5.44213251572472e-05
0;0;338
0;0;314
0;0;5.426496048030506e-05
0;0;339
0;0;38
0;0;5.420808188192977e-05
0;0;340
0;0;576
0;0;5.4010841472333076e-05
0;0;341
0;0;185
0;0;5.392544029256125e-05
0;0;342
0;0;382
0;0;5.3694821859385795e-05
0;0;343
0;0;1163
0;0;5.34624914772689e-05
0;0;344
0;0;632
0;0;5.1532986756792094e-05
0;0;345
0;0;508
0;0;5.148264882388336e-05
0;0;346
0;0;394
0;0;5.129336161401007e-05
0;0;347
0;0;336
0;0;5.1262309993386854e-05
0;0;348
0;0;853
0;0;5.111761014858904e-05
0;0;349
0;0;748
0;0;5.0783622127526576e-05
0;0;350
0;0;1205
0;0;5.038076563862071e-05
0;0;351
0;0;431
0;0;5.0315336192506575e-05
0;0;352
0;0;1177
0;0;5.013007484314082e-05
0;0;353
0;0;1076
0;0;5.001408969912302e-05
0;0;354
0;0;689
0;0;4.992614653551615e-05
0;0;355
0;0;571
0;0;4.960407185990208e-05
0;0;356
0;0;869
0;0;4.94315822969924e-05
0;0;357
0;0;312
0;0;4.905071528146932e-05
0;0;358
0;0;235
0;0;4.848519887864558e-05
0;0;359
0;0;1216
0;0;4.792319931122859e-05
0;0;360
0;0;586
0;0;4.763440469647847e-05
0;0;361
0;0;455
0;0;4.745228926818087e-05
0;0;362
0;0;1213
0;0;4.711865001795891e-05
0;0;363
0;0;628
0;0;4.69193770898464e-05
0;0;364
0;0;62
0;0;4.6545243268895156e-05
0;0;365
0;0;475
0;0;4.654233142923368e-05
0;0;366
0;0;13
0;0;4.597959931588836e-05
0;0;367
0;0;926
0;0;4.5875254077475554e-05
0;0;368
0;0;1237
0;0;4.587089978568361e-05
0;0;369
0;0;1203
0;0;4.569333246113382e-05
0;0;370
0;0;1002
0;0;4.553996686283438e-05
0;0;371
0;0;1159
0;0;4.542083361014509e-05
0;0;372
0;0;313
0;0;4.5388275164848446e-05
0;0;373
0;0;790
0;0;4.529442120102661e-05
0;0;374
0;0;1160
0;0;4.454897556407574e-05
0;0;375
0;0;993
0;0;4.449250299520283e-05
0;0;376
0;0;1106
0;0;4.446642503175555e-05
0;0;377
0;0;625
0;0;4.3656232247857e-05
0;0;378
0;0;137
0;0;4.315399438484951e-05
0;0;379
0;0;471
0;0;4.3148382661959554e-05
0;0;380
0;0;807
0;0;4.285102974333467e-05
0;0;381
0;0;1019
0;0;4.256577351992447e-05
0;0;382
0;0;561
0;0;4.227983133740751e-05
0;0;383
0;0;633
0;0;4.177843527053101e-05
0;0;384
0;0;852
0;0;4.154686397014403e-05
0;0;385
0;0;1178
0;0;4.1527765216390826e-05
0;0;386
0;0;1066
0;0;3.97742755723522e-05
0;0;387
0;0;968
0;0;3.950334548678097e-05
0;0;388
0;0;1175
0;0;3.943712050174494e-05
0;0;389
0;0;378
0;0;3.938109883880366e-05
0;0;390
0;0;749
0;0;3.934293904623121e-05
0;0;391
0;0;984
0;0;3.915868610546404e-05
0;0;392
0;0;745
0;0;3.86420409033197e-05
0;0;393
0;0;494
0;0;3.8161245595962474e-05
0;0;394
0;0;243
0;0;3.778893371260614e-05
0;0;395
0;0;912
0;0;3.771928916162111e-05
0;0;396
0;0;1039
0;0;3.650931443883144e-05
0;0;397
0;0;1162
0;0;3.517163924026662e-05
0;0;398
0;0;930
0;0;3.512805679499686e-05
0;0;399
0;0;39
0;0;3.5074150542415776e-05
0;0;400
0;0;306
0;0;3.4975543811360034e-05
0;0;401
0;0;1192
0;0;3.477709406460551e-05
0;0;402
0;0;986
0;0;3.459356393195551e-05
0;0;403
0;0;1125
0;0;3.4362076782650266e-05
0;0;404
0;0;1157
0;0;3.43489483449736e-05
0;0;405
0;0;1181
0;0;3.42079119670424e-05
0;0;406
0;0;1067
0;0;3.373322740144531e-05
0;0;407
0;0;1207
0;0;3.366816971910624e-05
0;0;408
0;0;355
0;0;3.347258943103549e-05
0;0;409
0;0;248
0;0;3.3154173159970386e-05
0;0;410
0;0;1091
0;0;3.30135945716346e-05
0;0;411
0;0;397
0;0;3.256888146318845e-05
0;0;412
0;0;815
0;0;3.218359791476545e-05
0;0;413
0;0;585
0;0;3.1774782240776254e-05
0;0;414
0;0;998
0;0;3.13574070318019e-05
0;0;415
0;0;899
0;0;3.1168639852544765e-05
0;0;416
0;0;142
0;0;3.111466509860654e-05
0;0;417
0;0;1148
0;0;3.110153504620597e-05
0;0;418
0;0;541
0;0;3.110001081853985e-05
0;0;419
0;0;143
0;0;3.064218573938029e-05
0;0;420
0;0;740
0;0;3.048015209760461e-05
0;0;421
0;0;881
0;0;3.0281038696477826e-05
0;0;422
0;0;489
0;0;3.021737204238736e-05
0;0;423
0;0;1083
0;0;3.0063965895816644e-05
0;0;424
0;0;297
0;0;2.9968959383492393e-05
0;0;425
0;0;684
0;0;2.9803688877899344e-05
0;0;426
0;0;1158
0;0;2.9611243653440406e-05
0;0;427
0;0;977
0;0;2.9549943696040374e-05
0;0;428
0;0;206
0;0;2.8855900379635867e-05
0;0;429
0;0;697
0;0;2.8821616373331665e-05
0;0;430
0;0;949
0;0;2.8752887695820705e-05
0;0;431
0;0;534
0;0;2.8715760082143003e-05
0;0;432
0;0;870
0;0;2.864232116431516e-05
0;0;433
0;0;1204
0;0;2.7849497717552618e-05
0;0;434
0;0;751
0;0;2.6707188728652447e-05
0;0;435
0;0;404
0;0;2.6570043946897707e-05
0;0;436
0;0;1040
0;0;2.628627884320073e-05
0;0;437
0;0;272
0;0;2.619501861492913e-05
0;0;438
0;0;1179
0;0;2.5359833115535813e-05
0;0;439
0;0;965
0;0;2.5099383322193138e-05
0;0;440
0;0;898
0;0;2.498411510091525e-05
0;0;441
0;0;584
0;0;2.4971723750051185e-05
0;0;442
0;0;597
0;0;2.4386813282748157e-05
0;0;443
0;0;436
0;0;2.433399712989103e-05
0;0;444
0;0;954
0;0;2.3902314086608168e-05
0;0;445
0;0;648
0;0;2.3544938333249327e-05
0;0;446
0;0;83
0;0;2.3325322406066015e-05
0;0;447
0;0;424
0;0;2.3223551769145278e-05
0;0;448
0;0;31
0;0;2.2765558576125464e-05
0;0;449
0;0;707
0;0;2.0332610224153015e-05
0;0;450
0;0;1146
0;0;2.0249797437536257e-05
0;0;451
0;0;85
0;0;2.0034331645014024e-05
0;0;452
0;0;1182
0;0;1.9834288272403473e-05
0;0;453
0;0;1224
0;0;1.955772426133805e-05
0;0;454
0;0;845
0;0;1.8956258504453333e-05
0;0;455
0;0;694
0;0;1.832003730024551e-05
0;0;456
0;0;174
0;0;1.7958188290387808e-05
0;0;457
0;0;877
0;0;1.791411026293608e-05
0;0;458
0;0;797
0;0;1.780469185766893e-05
0;0;459
0;0;1233
0;0;1.774960643655004e-05
0;0;460
0;0;811
0;0;1.7202234441821878e-05
0;0;461
0;0;905
0;0;1.719815938722819e-05
0;0;462
0;0;1164
0;0;1.714758012518373e-05
0;0;463
0;0;269
0;0;1.631320596209604e-05
0;0;464
0;0;454
0;0;1.628278246897013e-05
0;0;465
0;0;1151
0;0;1.5854329455518748e-05
0;0;466
0;0;242
0;0;1.5642043188388308e-05
0;0;467
0;0;1099
0;0;1.5271689269600468e-05
0;0;468
0;0;1093
0;0;1.5054270623385055e-05
0;0;469
0;0;731
0;0;1.4971376469087737e-05
0;0;470
0;0;438
0;0;1.3674026608040236e-05
0;0;471
0;0;415
0;0;1.339235140374439e-05
0;0;472
0;0;1143
0;0;1.3358145087401047e-05
0;0;473
0;0;785
0;0;1.297594108572255e-05
0;0;474
0;0;944
0;0;1.2663277060314358e-05
0;0;475
0;0;705
0;0;1.1869398173772976e-05
0;0;476
0;0;301
0;0;1.1522557797952858e-05
0;0;477
0;0;739
0;0;1.1333675431832394e-05
0;0;478
0;0;610
0;0;1.095787250457306e-05
0;0;479
0;0;588
0;0;1.0892062590935705e-05
0;0;480
0;0;1049
0;0;1.0546960918218248e-05
0;0;481
0;0;1166
0;0;1.0525035535927437e-05
0;0;482
0;0;1210
0;0;1.049946365074441e-05
0;0;483
0;0;786
0;0;1.0023736414996356e-05
0;0;484
0;0;902
0;0;9.818415202070951e-06
0;0;485
0;0;669
0;0;9.631619437710452e-06
0;0;486
0;0;520
0;0;6.5444085111598855e-06
0;0;487
0;0;1239
0;0;0.0
0;0;488
0;0;1236
0;0;0.0
0;0;489
0;0;1235
0;0;0.0
0;0;490
0;0;1232
0;0;0.0
0;0;491
0;0;1231
0;0;0.0
0;0;492
0;0;1230
0;0;0.0
0;0;493
0;0;1229
0;0;0.0
0;0;494
0;0;1228
0;0;0.0
0;0;495
0;0;1226
0;0;0.0
0;0;496
0;0;1223
0;0;0.0
0;0;497
0;0;1221
0;0;0.0
0;0;498
0;0;1220
0;0;0.0
0;0;499
0;0;1219
0;0;0.0
0;0;500
0;0;1218
0;0;0.0
0;0;501
0;0;1217
0;0;0.0
0;0;502
0;0;1214
0;0;0.0
0;0;503
0;0;1212
0;0;0.0
0;0;504
0;0;1208
0;0;0.0
0;0;505
0;0;1198
0;0;0.0
0;0;506
0;0;1196
0;0;0.0
0;0;507
0;0;1195
0;0;0.0
0;0;508
0;0;1194
0;0;0.0
0;0;509
0;0;1191
0;0;0.0
0;0;510
0;0;1190
0;0;0.0
0;0;511
0;0;1189
0;0;0.0
0;0;512
0;0;1186
0;0;0.0
0;0;513
0;0;1184
0;0;0.0
0;0;514
0;0;1183
0;0;0.0
0;0;515
0;0;1176
0;0;0.0
0;0;516
0;0;1174
0;0;0.0
0;0;517
0;0;1153
0;0;0.0
0;0;518
0;0;1152
0;0;0.0
0;0;519
0;0;1147
0;0;0.0
0;0;520
0;0;1144
0;0;0.0
0;0;521
0;0;1141
0;0;0.0
0;0;522
0;0;1140
0;0;0.0
0;0;523
0;0;1138
0;0;0.0
0;0;524
0;0;1134
0;0;0.0
0;0;525
0;0;1133
0;0;0.0
0;0;526
0;0;1132
0;0;0.0
0;0;527
0;0;1131
0;0;0.0
0;0;528
0;0;1130
0;0;0.0
0;0;529
0;0;1129
0;0;0.0
0;0;530
0;0;1127
0;0;0.0
0;0;531
0;0;1126
0;0;0.0
0;0;532
0;0;1124
0;0;0.0
